repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
CQCDigital,CQC-GDS-Orchard-Themes,false,null,3.9.0,"[{""packagePath"":""Themes/Cqc.Orchard.GdsAdminTheme/package.json"",""frontendVersion"":""3.9.0""},{""packagePath"":""Themes/Cqc.Orchard.GdsTheme/package.json"",""frontendVersion"":""3.9.0""}]",false,false,false,false,2020-11-12T15:44:49Z,2020-09-25T11:09:10Z,null,null
lawrence-forooghian,prototype-kit-notes,false,null,3.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,false,false,true,2020-09-20T22:00:41Z,2020-09-18T16:26:43Z,null,null
hmcts-test,test-access2,false,3.8.1,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2020-09-12T20:08:14Z,2020-09-12T20:08:08Z,null,null
hmcts-test,rpetemplate-test3,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2020-09-11T08:12:52Z,2020-09-11T08:12:46Z,null,null
hmcts-test,rpetemplate-test2,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2020-09-10T14:01:37Z,2020-09-10T14:01:31Z,null,null
hmcts-test,rpetemplate-frontend,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2020-09-10T13:57:37Z,2020-09-10T13:57:31Z,null,null
DFE-Digital,eapim-developer-hub,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,false,2024-05-23T14:37:11Z,2020-09-08T10:32:53Z,null,null
SkillsFundingAgency,das-identify-data-locks,false,3.7.0,3.7.0,"[{""packagePath"":""src/SFA.DAS.IdentifyDataLocks.Web/package.json"",""frontendVersion"":""^3.7.0""}]",true,true,false,false,2024-08-23T13:48:17Z,2020-07-02T10:02:24Z,null,null
UKForeignOffice,loi-payment-service,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2024-11-05T12:22:27Z,2016-06-14T16:34:19Z,null,null
Crown-Commercial-Service,digitalmarketplace-briefs-frontend,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-12-25T00:28:01Z,2017-06-13T10:24:25Z,null,null
hmcts,fact-frontend,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2024-12-30T23:58:12Z,2020-09-03T05:35:51Z,null,null
ministryofjustice,staff-device-dns-dhcp-admin,false,3.8.1,3.8.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.1""}]",true,true,false,false,2025-01-03T07:26:18Z,2020-08-05T10:14:04Z,null,null
companieshouse,lfp-extensions-prototype,false,null,3.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.1.0""}]",true,true,false,true,2020-09-04T02:07:44Z,2018-09-14T12:38:20Z,null,null
meganrodger-phe,nsc-beta,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-03-18T12:58:45Z,2019-10-28T14:17:15Z,null,null
department-for-transport-public,port-freight-web-service,false,2.7.0,2.7.0,"[{""packagePath"":""PortFreight.Web/package.json"",""frontendVersion"":""^2.7.0""}]",true,true,false,false,2020-02-05T14:45:27Z,2020-02-05T14:45:20Z,null,null
dof-dss,dss-architecture-portal,false,3.3.0,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,false,2023-01-05T14:01:30Z,2019-11-08T09:46:16Z,null,null
ministryofjustice,wp-moj-blocks,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2024-12-31T16:02:17Z,2020-07-20T08:59:02Z,null,null
dxw,foxhound,false,1.0.0,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.0.0""}]",true,false,false,false,2019-12-16T19:56:35Z,2018-06-22T11:08:01Z,null,null
wearefuturegov,gov-uk-eleventy-kit,false,3.7.0,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,false,2021-03-17T18:03:21Z,2020-07-19T10:19:49Z,null,null
gulpdigital,htb-el-alpha,false,null,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,true,2020-09-04T02:07:00Z,2020-07-05T21:16:14Z,null,null
DFE-Digital,early-careers-framework-gov-templates,false,3.7.0,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,true,false,false,2023-01-24T03:15:20Z,2020-06-26T10:56:44Z,null,null
haggishunt56,LLR-demo,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2021-04-26T13:07:00Z,2020-05-20T15:23:37Z,null,null
dvsa,dvsa-design-system,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,false,2023-04-20T21:42:24Z,2020-03-19T08:53:21Z,null,null
MurshidMac,iwtoa-ai-engine,false,null,2.8.0,"[{""packagePath"":""iwtoa-engine-client/package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,false,2022-09-08T01:11:16Z,2020-06-12T13:35:51Z,null,null
ThoughtWorksInc,ukps-dfe-prototype,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2020-07-10T13:53:27Z,2020-06-11T15:41:10Z,null,null
companieshouse,strike-off-objections-web,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-12-10T15:26:54Z,2020-06-08T12:52:19Z,null,null
simonwhatley,govuk-publishing-frontend,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.0""}]",true,false,false,false,2024-12-20T23:01:50Z,2019-10-01T14:51:39Z,null,null
alphagov,re-request-an-aws-account,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,false,2024-12-27T03:43:40Z,2018-04-24T17:18:36Z,null,null
DFEAGILEDEVOPS,SFB.SAD.UI,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2024-11-05T09:25:00Z,2020-05-28T12:19:31Z,null,null
dwp,newstylejsa-admin,false,null,2.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.0.0""}]",true,true,false,true,2024-12-13T01:09:40Z,2020-05-27T12:59:44Z,null,null
DEFRA,identity-demo,false,null,3.6.0,"[{""packagePath"":""web/package.json"",""frontendVersion"":""3.6.0""}]",false,true,false,false,2023-10-02T23:28:01Z,2020-04-16T16:09:45Z,null,null
sarahbargiela-brc,operating-manual-vcsep,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2023-01-24T02:11:33Z,2020-04-15T13:34:18Z,null,null
flynnbops,automation-training,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,false,false,true,2024-03-29T09:13:27Z,2020-04-02T15:23:19Z,null,null
DFEAGILEDEVOPS,SFB.EF.UI,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.15.0""}]",true,true,false,false,2024-02-28T13:48:53Z,2020-03-30T10:44:52Z,null,null
brightpixels,error-reproduction,false,null,undefined,[],false,false,true,false,2023-01-01T18:01:09Z,2020-03-25T20:11:10Z,null,null
HarryTrimble,support-line-operator-manual,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2023-01-24T01:42:44Z,2020-03-21T08:24:26Z,null,null
nationalarchives,tdr-transfer-frontend,false,null,undefined,[],false,false,true,false,2025-01-04T08:28:31Z,2019-11-22T08:08:54Z,null,null
frazelamont,gulpAutomation,false,3.5.0,3.5.0,"[{""packagePath"":""src/package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2022-12-05T11:03:34Z,2020-02-29T21:40:03Z,null,null
kubabartwicki,verify-participants-joining,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-10-05T10:49:36Z,2019-11-29T15:22:53Z,null,null
Hack-the-North-4-0,team-monkey,false,null,3.5.0,"[{""packagePath"":""monkey-proto/package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2020-09-04T01:37:56Z,2020-02-13T17:30:29Z,null,null
Hack-the-North-4-0,team-forky,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2023-01-05T07:16:14Z,2020-02-13T16:13:51Z,null,null
companieshouse,restricted-word-web,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2024-12-03T09:20:04Z,2020-02-05T17:32:06Z,null,null
companieshouse,orders.web.ch.gov.uk,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2024-12-16T11:29:03Z,2020-01-24T11:49:56Z,null,null
Scottish-Natural-Heritage,trap-registration,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.6.0""}]",false,false,false,false,2024-12-19T11:10:24Z,2020-01-08T16:24:53Z,null,null
companieshouse,promise-to-file-web,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,false,2024-11-25T13:10:29Z,2020-01-10T09:31:40Z,null,null
modernpoacher,zashiki-govuk-frontend,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-03T06:48:17Z,2020-01-11T20:45:35Z,null,null
zuhlke,dwpHackTheNorthUi,false,null,3.4.0,"[{""packagePath"":""dwp-hack-the-north-ui/package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,false,2023-01-05T06:27:13Z,2020-01-09T12:56:52Z,null,null
SkillsFundingAgency,das-qna-config,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2025-01-04T01:14:49Z,2019-07-02T19:44:53Z,null,null
dof-dss,architecture-catalogue,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.2""}]",true,false,false,false,2023-11-10T12:01:21Z,2019-12-22T21:30:56Z,null,null
jonodrew,govuk-frontend-flask-python-boillerplate,false,2.3.0,2.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.3.0""}]",true,false,false,false,2023-03-03T11:21:09Z,2019-03-27T15:07:27Z,null,null
ponderuss,test1,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,true,2020-09-04T01:25:57Z,2019-11-23T23:10:51Z,null,null
alphagov,govuk-prototype-kit-private-beta,false,null,1.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""1.0.0""}]",false,true,false,true,2018-06-25T12:30:02Z,2017-11-02T15:15:58Z,null,null
SkillsFundingAgency,GAG-Prototype,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2020-09-04T01:20:35Z,2019-09-27T10:02:20Z,null,null
emmamcbride,umd_emma,false,3.3.0,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-05-06T10:16:13Z,2019-10-22T11:03:38Z,null,null
AndyPorter,andy-glitch-gov-proto-kit,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,false,false,true,2020-09-04T01:19:48Z,2019-10-15T15:02:51Z,null,null
quis,register-to-vote-eoni,false,null,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,true,2020-09-04T01:25:37Z,2019-10-14T12:43:17Z,null,null
carolinapizatto,juggling-licence,false,null,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,true,2020-09-04T01:28:09Z,2019-10-11T14:03:34Z,null,null
defra-design,fmfp-prototype,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2024-04-18T09:56:00Z,2019-07-31T15:53:35Z,null,null
SparkyUX,fixmycourt,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-09-04T01:26:47Z,2019-10-03T09:11:20Z,null,null
tiahia,das-design-system,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,false,2022-12-11T07:23:23Z,2019-09-26T10:54:47Z,null,null
sensecall,das-frontend-test,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2022-12-10T06:27:36Z,2019-09-26T10:52:59Z,null,null
emilyvp,Trial,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-09-04T01:24:20Z,2019-09-23T08:52:12Z,null,null
Evaluation-Team,evaluate-digital-health,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:22:33Z,2019-08-27T08:08:26Z,null,null
companieshouse,5mld-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2022-11-18T15:29:22Z,2019-08-22T09:03:19Z,null,null
hmcts,probate-caveats-frontend,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-03T07:34:56Z,2018-11-19T15:29:09Z,null,null
Natashadodds,natasha-juggling-balls,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:17:44Z,2019-08-15T13:35:57Z,null,null
ministryofjustice,fb-runner,false,null,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.8.0""}]",false,true,false,false,2024-10-29T16:18:07Z,2019-08-06T15:26:54Z,null,null
DFE-Digital,buying-for-schools-admin,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,false,2024-02-06T12:29:09Z,2019-03-05T15:34:51Z,null,null
jediq,govuk-fe-light-lambda,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2023-01-23T23:49:06Z,2019-07-31T13:11:21Z,null,null
hannalaakso,accessible-timeout-warning,false,null,*,"[{""packagePath"":""docs/installation/examples/webpack/package.json"",""frontendVersion"":""*""}]",true,false,false,false,2023-01-04T17:31:55Z,2017-09-26T08:11:50Z,null,null
petejobesdigitaldwp,dwp-data-patterns,false,null,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,true,2020-09-04T01:18:56Z,2019-07-18T12:55:42Z,null,null
Matthew-Collins-Defra,govuk-republish,false,3.5.0,3.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.5.0""}]",true,false,false,false,2023-01-04T21:54:10Z,2019-07-08T11:36:14Z,null,null
jediq,govuk-fe-light,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,false,false,false,2023-01-09T19:27:52Z,2019-07-02T10:25:51Z,null,null
penx,govuk-frontend-react-example-next,false,null,undefined,[],false,false,true,false,2022-12-09T15:39:47Z,2018-12-07T21:14:52Z,null,null
Miles2000007,drinking-licence-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:08:49Z,2019-06-14T14:01:22Z,null,null
andrewhick,gds-training,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:03:33Z,2019-06-14T14:00:56Z,null,null
DEFRA,ivory-front-office,false,null,undefined,[],false,true,true,false,2022-02-10T18:00:53Z,2019-06-03T14:47:51Z,null,null
wshepworth,documentation-experiment,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:03:41Z,2019-05-31T12:07:49Z,null,null
aliuk2012,create-govuk-prototype-kit,false,null,2.11.0,"[{""packagePath"":""templates/govuk/package.json"",""frontendVersion"":""^2.11.0""},{""packagePath"":""templates/javascript/package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,false,2019-05-14T13:08:00Z,2019-05-14T13:07:22Z,null,null
UKGovernmentBEIS,beis-spl-eligibility-tool,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-19T10:42:43Z,2019-05-08T13:12:31Z,null,null
unboxed,phe-nsc-alpha,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:05:11Z,2018-07-11T10:34:52Z,null,null
galund,govuk-service-sample-rails,false,null,2.9.0,"[{""packagePath"":""rails-app/package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,false,2019-04-10T15:17:30Z,2019-04-10T12:26:30Z,null,null
JoanneBack,change-of-address-guidance,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2019-03-26T15:02:06Z,2019-03-26T13:26:43Z,null,null
alphagov,fn4g-tool,false,2.6.0,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,true,false,false,2019-03-22T11:28:49Z,2019-03-08T11:52:48Z,null,null
steven-borthwick,pension-age,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2021-04-12T08:04:31Z,2019-03-07T13:53:52Z,null,null
UKGovernmentBEIS,beis-ets-prototype,false,null,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,true,false,true,2019-03-29T16:13:19Z,2019-03-07T13:32:36Z,null,null
communitiesuk,stakeholder-engagement-frontend,false,2.7.0,2.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.7.0""}]",true,true,false,false,2019-03-14T17:07:05Z,2019-03-04T15:59:58Z,null,null
19kumar,cmg-application-prototype,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,true,2019-02-25T13:24:32Z,2019-02-22T14:50:16Z,null,null
fofr,govuk-design-history-old,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T00:48:32Z,2019-02-18T13:53:38Z,null,null
ha-san-ali,evaluation,false,null,2.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.3.0""}]",true,false,false,true,2020-09-04T00:59:28Z,2019-02-14T09:11:26Z,null,null
DFE-Digital,nrs-pre-private-beta,false,2.4.1,2.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,true,false,true,2019-02-18T17:49:23Z,2019-02-13T10:42:29Z,null,null
ministryofjustice,cica-apply-web,false,null,undefined,[],false,true,true,false,2024-12-12T16:46:21Z,2019-02-04T16:12:50Z,null,null
communitiesuk,stakeholder-engagement,false,null,2.5.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.5.1""}]",true,true,false,true,2019-03-04T14:25:31Z,2019-01-28T10:58:25Z,null,null
UKHomeOffice,accessibility-guide,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,true,false,true,2024-03-26T02:36:48Z,2019-01-22T11:55:08Z,null,null
SkillsFundingAgency,DS-DocumentationServicePrototype-Public,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,true,false,true,2024-03-26T02:36:30Z,2019-01-11T11:31:52Z,null,null
DEFRA,digital-form-builder-engine,false,2.4.1,2.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.1""}]",true,true,false,false,2024-09-03T20:06:39Z,2018-08-20T14:57:29Z,null,null
wearefuturegov,essex_ocs,false,2.4.1,2.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.1""}]",true,false,false,false,2019-04-17T16:08:05Z,2019-01-09T15:48:54Z,null,null
dwp,atw-coc-prototype,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,true,2024-11-28T20:59:13Z,2018-12-21T12:37:39Z,null,null
DFE-Digital,publish-teacher-training-prototype,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,true,2025-01-02T21:20:12Z,2018-04-13T15:14:35Z,null,null
simoneduca,desk-wyze-prototype,false,null,2.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.1""}]",true,false,false,true,2018-12-21T09:35:29Z,2018-12-20T13:33:48Z,null,null
olliewills,website,false,null,2.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.4.0""}]",true,false,false,true,2021-05-28T19:57:15Z,2017-12-19T15:52:34Z,null,null
