repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
DFE-Digital,care-leavers-poc,true,2025-01-29T16:24:21Z,2024-12-19T16:44:28Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""ConfluencePOC.Web/wwwroot/package-lock.json"",""actualVersion"":""5.7.1""},{""parent"":""node_modules/dfe-frontend"",""specifiedVersion"":""^5.3.1"",""lockfilePath"":""ConfluencePOC.Web/wwwroot/package-lock.json"",""actualVersion"":""5.7.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,check-childrens-barred-list,true,2025-01-20T10:13:02Z,2023-06-06T11:05:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,check-childrens-barred-list-prototype,true,2024-07-18T16:15:59Z,2023-05-31T10:30:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.1.0"",""actualVersion"":""5.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,check-the-record-of-a-teacher-prototype,true,2024-09-20T09:28:01Z,2023-03-06T11:03:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.1.0"",""actualVersion"":""5.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,check-your-eligibility-admin,true,2025-01-31T16:34:56Z,2025-01-13T10:20:00Z,"[{""packagePath"":""CheckYourEligibility-Admin/package.json"",""specifiedVersion"":""^5.3.0"",""actualVersion"":""5.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,check-your-eligibility-frontend,true,2025-01-28T11:22:24Z,2024-03-27T10:33:33Z,"[{""packagePath"":""CheckYourEligibility-Parent/package.json"",""specifiedVersion"":""^5.3.0"",""actualVersion"":""5.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,check-your-eligibility-prototype,true,2025-01-10T09:13:47Z,2023-09-05T15:39:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,childrens-social-care-cpd,true,2025-01-29T11:24:04Z,2022-10-07T09:08:11Z,"[{""packagePath"":""Childrens-Social-Care-CPD/package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Develop your career in child and family social work,Find development programmes for child and family social workers at different stages of your career.,undefined,"[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.develop-child-family-social-work-career.education.gov.uk,null,undefined,undefined
DFE-Digital,childrens-social-care-placement,true,2023-05-31T11:15:32Z,2020-10-07T13:21:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,claim-additional-payments-for-teaching,true,2025-01-31T10:06:45Z,2019-04-03T10:57:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,Claim Additional Payments for Teaching,"You may be eligible for early-career payments if you teach chemistry, languages, mathematics or physics.","[""Claim an early-career payment""]","[""Department for Education""]",Beta,"Education, training and skills",undefined,https://www.claim-additional-teaching-payment.service.gov.uk/additional-payments/landing-page,null,"[""GOV.UK One Login""]",undefined
DFE-Digital,claim-interface-restructure,true,2020-03-05T15:47:44Z,2020-01-30T13:55:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,claim-levelling-up-premium-further-education-prototype,true,2024-10-31T11:25:12Z,2024-05-08T14:14:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,complete-api,true,2025-01-31T10:49:16Z,2024-10-18T12:11:03Z,"[{""packagePath"":""src/Frontend/Dfe.Complete/wwwroot/package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""^5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,complete-conversions-transfers-and-changes-prototype,true,2024-03-08T10:15:06Z,2022-06-22T12:56:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,content-design-ddat-framework-prototype,true,2022-08-15T09:15:43Z,2022-08-15T08:52:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,content-prototype,true,2023-01-28T10:18:48Z,2020-03-31T09:19:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,csc-placement-prototype,true,2020-10-15T13:32:00Z,2020-09-16T13:21:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.0"",""actualVersion"":""^3.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,csc-swr-prototype,true,2021-01-29T12:50:06Z,2021-01-06T11:36:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.2"",""actualVersion"":""3.10.2""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,csc-swr-ur-prototype,true,2021-03-16T12:03:23Z,2021-01-06T11:37:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""3.10.2""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,curriculum-materials,true,2023-01-28T13:27:56Z,2020-01-14T08:33:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,curriculum-materials-prototype,true,2020-03-17T11:39:25Z,2019-04-08T07:54:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""^2.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,d365-design-manual,true,2024-07-19T18:58:54Z,2023-07-18T09:52:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,das-fjaa-prototype,true,2022-04-26T15:51:53Z,2022-04-26T14:31:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,das-ufab-prototype,true,2023-02-23T11:33:25Z,2022-06-08T15:21:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,data-allowances-prototype,true,2020-06-16T12:06:09Z,2020-05-18T16:58:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,data-exchange-helpdesk-prototype,true,2019-09-13T13:53:20Z,2019-02-15T13:11:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.6.0"",""actualVersion"":""^2.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,ddt-job-descriptions,true,2025-01-30T09:17:44Z,2024-02-20T21:04:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,design,true,2025-01-31T09:01:41Z,2023-04-27T12:22:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,design-history,true,2025-01-23T09:13:01Z,2023-05-02T09:08:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,design-history-cms,true,2022-02-11T14:48:37Z,2022-01-17T14:16:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""^4.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,design-manual-design-history,true,2022-08-17T09:26:19Z,2022-08-17T09:26:11Z,[],false,true,"[[{""parent"":""node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.0""},{""parent"":""node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.0""},{""parent"":""node_modules/govuk-prototype-components/node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.2.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.0""},{""parent"":""node_modules/govuk-prototype-components/node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.0.1"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.3.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-academic-year-research,true,2021-08-05T16:10:59Z,2021-07-28T14:14:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-apad,true,2019-09-13T13:52:50Z,2019-07-18T10:50:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.6.0"",""actualVersion"":""^2.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-complete-conversions-transfers-and-changes,true,2025-01-30T18:09:03Z,2022-06-10T09:16:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-complete-conversions-transfers-and-changes-frontend,true,2024-11-26T15:40:11Z,2024-04-22T14:41:01Z,"[{""packagePath"":""Dfe.Complete/Dfe.Complete/wwwroot/package.json"",""specifiedVersion"":""^4.4.1"",""actualVersion"":""^4.4.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-covid-content-prototype,true,2020-04-09T15:43:47Z,2020-03-26T10:09:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-data-provider-hub,true,2019-09-03T14:20:38Z,2019-05-29T08:00:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-frontend,true,2024-05-05T16:36:13Z,2024-05-05T16:34:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-identity-account-prototype,true,2024-08-05T13:11:51Z,2022-12-21T19:07:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-info-sharing-prototype,true,2022-01-10T08:50:53Z,2021-11-26T09:36:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-mps-prototype,true,2019-11-18T11:59:58Z,2019-04-08T12:38:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""^2.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-sign-in-design-history,true,2025-01-07T14:20:29Z,2023-08-21T09:13:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-standards,true,2025-01-27T08:47:32Z,2024-12-13T15:08:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dfe-standards-manual-prototype,true,2023-04-14T08:49:16Z,2023-02-14T13:45:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,dops-sas,true,2025-01-08T12:11:32Z,2024-03-17T13:02:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
DFE-Digital,eapim-developer-hub,true,2024-05-23T14:37:16Z,2020-09-08T10:32:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,Find and Use an API,Connect to the Department for Education (DfE) digital services through our APIs.,"[""DfE Developer Hub"",""DfE Data Exchange""]","[""Department for Education""]",Alpha,"Education, training and skills",undefined,https://find-and-use-an-api.education.gov.uk,"[{""label"":""Did not pass alpha assessment"",""date"":""2017-02-14"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/dfe-data-exchange-alpha"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]","[""GOV.UK One Login""]","{""items"":[{""label"":""Did not pass alpha assessment"",""date"":""2017-02-14"",""links"":[{""href"":""https://www.gov.uk/service-standard-reports/dfe-data-exchange-alpha"",""text"":""service assessment report"",""visuallyHiddenText"":"" for alpha assessment""}]}]}"
