repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
Planning-Inspectorate,appeals-prototype,true,2025-01-14T00:44:04Z,2021-11-15T12:44:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
shaunganley,nodejs-express-govuk-axios,false,2024-08-14T14:50:46Z,2021-11-11T14:27:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.3.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
digital-land,digital-land-frontend,true,2025-01-06T13:20:26Z,2021-11-10T11:03:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.2.0"",""actualVersion"":""4.2.0""},{""packagePath"":""package/package.json"",""specifiedVersion"":""4.2.0"",""actualVersion"":""4.2.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,idam-user-dashboard,true,2024-12-19T12:26:21Z,2021-11-09T10:55:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,opg-sirius-supervision-firm-deputy-hub,true,2025-01-24T09:17:42Z,2021-11-01T11:22:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,moj-form-builder-prototype,true,2023-01-28T06:08:34Z,2019-09-13T09:16:43Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,apply-for-legal-aid-prototype,true,2024-11-18T09:44:39Z,2019-02-12T17:58:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.1"",""actualVersion"":""5.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Merce1965,Staas,false,2021-12-14T18:44:31Z,2021-10-22T10:23:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
MichaelStevenson2207,nidirect-dotnetcore-template,false,2024-07-07T17:04:38Z,2021-10-19T09:10:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
fildon,shiny-measure,false,2022-09-07T12:27:21Z,2021-10-03T18:32:37Z,[],false,true,[[]],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Planning-Inspectorate,applications-service,true,2025-01-24T14:47:40Z,2021-10-06T10:35:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],"[""HttpError: No object found for the path packages/forms-web-app/package-lock.json - https://docs.github.com/v3/repos/contents/""]",false,false,Find a National Infrastructure Project,"Find information about Nationally Significant Infrastructure Projects (NSIPs). These are large scale projects like power stations, highways and power lines. They are treated separately from normal local authority planning because of their size and importance to wider communities.",Housing and local services,"[""Planning Inspectorate"",""Ministry of Housing, Communities & Local Government""]",https://national-infrastructure-consenting.planninginspectorate.gov.uk,undefined,"[{""text"":""Source code"",""href"":""https://github.com/Planning-Inspectorate/applications-service""}]",[]
ngx-govuk,ngx-govuk-frontend,false,2021-12-06T09:12:36Z,2021-10-06T14:00:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~3.13.0"",""actualVersion"":""3.13.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-manage-adjudications,true,2025-01-24T12:53:54Z,2021-10-12T14:49:33Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
communitiesuk,core-design-history,true,2022-07-05T10:30:05Z,2021-08-13T14:48:40Z,[],false,true,"[[{""parent"":""node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.2.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.2.0""},{""parent"":""node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.0.1"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.2.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,jml,true,2025-01-17T16:22:11Z,2021-09-08T10:35:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,makerecalldecisions-design-history,true,2024-08-08T15:27:14Z,2021-09-27T11:02:20Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LBHackney-IT,mtfh-frontend-common,false,2024-12-16T15:14:09Z,2021-05-21T12:50:52Z,[],false,true,"[[{""parent"":""lbh-frontend@^3.6.1"",""specifiedVersion"":""^3.11.0"",""lockfilePath"":""yarn.lock"",""actualVersion"":""3.13.1""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,ucd-civil-prototype,true,2024-01-12T18:22:40Z,2021-09-13T10:24:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,vuejs-json-dashboardify,true,2021-09-16T14:02:36Z,2019-04-05T10:50:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
philsherry,govuk-cypress,false,2024-03-07T14:15:57Z,2021-08-31T09:58:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.1"",""actualVersion"":""3.14.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SzymonSebMalecki,coronavirus-dashboard,false,2021-01-22T11:37:48Z,2021-01-22T11:37:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
r-westcott,govuk-service-sign-in,false,2021-09-28T13:46:02Z,2021-08-25T07:44:53Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LBHackney-IT,mtfh-frontend,false,2022-11-19T16:13:26Z,2021-04-15T19:14:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""*"",""actualVersion"":""3.13.0""}]",false,false,[],"[""HttpError: No object found for the path packages/react/yarn.lock - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
mysociety,noiseworks,false,2024-10-04T18:38:22Z,2021-05-10T16:03:44Z,[],false,true,"[[{""parent"":""node_modules/lbh-frontend"",""specifiedVersion"":""^3.11.0"",""lockfilePath"":""cobrand_hackney/package-lock.json"",""actualVersion"":""3.13.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ciaranmullan,GinormousGroundhogs,false,2021-08-17T11:57:36Z,2021-08-12T08:31:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
GhostLtd,dft-rfs,false,2024-08-21T09:45:23Z,2021-07-27T09:31:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.3.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOffice,incident-report,true,2022-01-21T14:30:15Z,2021-07-14T10:52:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.7.0"",""actualVersion"":""2.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Devang-25,E-Government-Intermediaries-By-Devang-Sharma,false,2021-07-06T11:59:03Z,2021-02-21T17:46:01Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,create-and-vary-a-licence,true,2025-01-24T12:24:21Z,2021-07-02T06:48:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,opg-sirius-user-management,true,2025-01-20T10:32:46Z,2020-08-14T14:06:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
colmjude,govuk-flask-prototyping,false,2022-06-07T10:29:32Z,2017-03-23T15:52:12Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,pip-frontend,true,2025-01-23T14:25:59Z,2021-06-18T07:39:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
unboxed,bops-applicants,false,2025-01-14T11:56:23Z,2021-04-21T10:48:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""4.0.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
chrisadesign,scotgov-prototype-kit,false,2021-07-30T08:20:44Z,2021-06-11T06:49:03Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
alphagov,govuk-account-prototype,true,2023-01-25T09:52:16Z,2021-05-26T12:23:59Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,atw-application-service,true,2022-01-18T09:53:43Z,2021-05-26T14:19:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.12.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,cms-options,true,2021-12-20T15:45:47Z,2020-12-16T15:35:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
HMPO,hmpo-app,true,2024-10-29T10:35:26Z,2021-05-20T00:04:16Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.8.0"",""actualVersion"":""4.8.0""}]",false,false,[],"[""HttpError: No object found for the path example/package-lock.json - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,bichard7-next-user-service,true,2025-01-20T09:47:18Z,2021-05-17T10:12:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,teaching-vacancies-design-history,true,2024-06-17T10:32:40Z,2021-05-18T15:31:37Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
daviddotto,xws-internal-prototype,false,2022-05-05T12:29:14Z,2021-05-10T12:20:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,login.dfe.help,true,2025-01-23T16:14:04Z,2018-02-23T13:42:07Z,[],false,true,[[]],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
killvung,hn-govuk,false,2024-04-23T05:42:07Z,2021-04-20T18:03:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
gavinwye,List-of-government-digital-services,false,2021-09-14T16:09:32Z,2021-04-20T10:42:16Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,atw-payment-claims-service,true,2023-01-31T18:51:19Z,2021-04-19T14:20:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.3.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,winter-fuel-prototype,true,2022-01-10T16:56:41Z,2021-04-15T10:39:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,pension-age,true,2024-03-19T07:22:07Z,2019-03-07T13:47:55Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
daviddotto,xws-mapping-prototype,false,2024-04-23T05:29:38Z,2021-04-09T12:08:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nhs-digital-gp-it-futures,GPITBuyingCatalogue,false,2025-01-24T16:11:24Z,2021-04-06T09:48:46Z,"[{""packagePath"":""src/NHSD.GPIT.BuyingCatalogue.UI.Components.WebApp/package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.7.1""},{""packagePath"":""src/NHSD.GPIT.BuyingCatalogue.WebApp/package.json"",""specifiedVersion"":""^5.4.1"",""actualVersion"":""5.4.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,tl-employersupport,true,2025-01-20T13:21:20Z,2021-04-01T13:39:29Z,"[{""packagePath"":"".dev/package.json"",""specifiedVersion"":""4.3.1"",""actualVersion"":""4.3.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
wearefuturegov,sms-message-tool,false,2021-04-26T16:55:59Z,2021-03-27T22:18:27Z,[],false,true,"[[{""parent"":""node_modules/lbh-frontend"",""specifiedVersion"":""^3.11.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""3.11.0""}]]",[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
LandRegistry,local-land-charges-prototypes,true,2024-01-12T18:19:06Z,2021-04-06T13:13:55Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKForeignOffice,lists,true,2024-12-04T11:48:12Z,2021-03-16T09:46:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
communitiesuk,mhclg-data-collection-alpha,true,2021-10-07T15:48:27Z,2021-03-19T13:33:26Z,[],false,true,[],"[""HttpError: No object found for the path modules/prototype-kit/codebase/package-lock.json - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
freesteph,watchdog,false,2022-02-22T08:00:03Z,2020-04-16T17:16:35Z,"[{""packagePath"":""test/dummy/package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
NMDSdevopsServiceAdm,List-Register,false,2021-05-27T11:14:53Z,2021-03-04T10:02:33Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,atw-apply-prototype,true,2021-09-01T12:26:49Z,2021-03-03T09:55:53Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,directors-prototype,true,2023-05-23T09:01:00Z,2021-02-22T09:23:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKGovernmentBEIS,rpr-alpha-phase-prototype1,true,2021-02-25T11:55:40Z,2021-02-22T11:28:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.2"",""actualVersion"":""3.10.2""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
stellenberger,rails_multi_step,false,2024-05-11T16:37:11Z,2021-02-22T09:39:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
