repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
Simone-Ram-MHRA,Licensing-Fee-Calculator-prototype,null,null,false,0,0,false,2022-07-04T09:12:48Z,2022-02-14T15:21:55Z,"[{""packagePath"":""interface/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,CFS-Frontend,null,null,false,2,3,true,2024-01-12T18:06:32Z,2018-05-09T19:01:10Z,"[{""packagePath"":""CalculateFunding.Web/calculatefunding-web/package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,DC-Web-Operations,null,null,false,0,1,true,2020-11-27T13:27:59Z,2020-11-27T13:24:20Z,"[{""packagePath"":""ESFA.DC.Web.Operations/package.json"",""specifiedVersion"":""1.2.0"",""actualVersion"":""1.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,DS-DocumentationServicePrototype-Public,Data Science - Documentation Service Prototype - Public,null,false,1,3,true,2019-03-26T12:33:39Z,2019-01-11T11:31:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,ESFA-CFS-Prototype,Prototype for Calculate funding service and FDPS,,false,1,0,true,2024-07-10T11:23:29Z,2020-03-02T14:20:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,GAG-Prototype,null,null,false,1,1,true,2020-02-13T15:38:41Z,2019-09-27T10:02:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-aan-employer-prototype,null,,false,2,0,true,2022-11-03T16:12:19Z,2022-10-04T13:23:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-aan-prototype,null,,false,0,0,true,2022-10-08T17:46:19Z,2022-09-28T10:05:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-add-and-approve-prototype,null,null,true,1,1,true,2023-01-28T05:48:34Z,2019-05-20T15:21:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-aed-prototype,null,,true,0,1,true,2022-11-15T16:31:30Z,2021-01-08T11:43:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-apprentice-acct-prototype,null,,false,0,0,true,2023-03-27T11:02:53Z,2023-02-01T09:23:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-apprentice-app,null,null,false,1,1,true,2025-02-06T15:39:03Z,2024-02-28T13:08:11Z,"[{""packagePath"":""src/SFA.DAS.ApprenticeApp.Pwa/package.json"",""specifiedVersion"":""^5.6.0"",""actualVersion"":""5.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-campaigns-prototype,null,null,true,1,1,true,2023-01-28T05:48:35Z,2019-10-04T11:10:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""2.5.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-careers-advice,null,null,true,0,1,true,2023-01-28T11:47:40Z,2020-02-27T10:28:37Z,"[{""packagePath"":""src/SFA.DAS.CareersAdvice/SFA.DAS.CareersAdvice.Web/package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.5.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-commitments-statement-prototype,null,,false,0,1,true,2022-01-10T16:02:15Z,2020-11-05T09:38:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-consolidated-support-prototype,null,,true,0,1,true,2023-01-28T01:08:26Z,2019-01-09T09:13:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-early-connect-prototype,null,null,false,1,0,true,2024-06-18T12:49:06Z,2023-08-10T10:31:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-employer-funding-rules,Apprenticeship funding rules for employers August 2018 to July 2019,,true,0,1,true,2023-01-28T01:08:28Z,2018-09-28T14:31:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.1.0"",""actualVersion"":""^2.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-employer-prototype,null,,false,0,2,true,2024-11-25T16:43:40Z,2020-10-15T12:47:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-employerfinance,null,null,true,0,2,true,2023-01-28T05:21:13Z,2018-09-20T10:29:21Z,"[{""packagePath"":""src/SFA.DAS.EmployerFinance.Web/package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""2.5.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-epao-fireitup,null,null,true,1,1,true,2023-01-28T05:48:25Z,2019-06-11T09:18:39Z,"[{""packagePath"":""old/package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""2.5.1""},{""packagePath"":""package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""2.5.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-epao-prototype,null,,false,0,1,true,2021-12-02T16:57:53Z,2020-10-15T12:39:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-fat-prototype,null,,false,0,1,true,2021-11-19T10:39:25Z,2020-02-13T15:02:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-findapprenticeship-web,null,null,false,5,1,true,2025-02-06T09:43:41Z,2023-09-06T11:34:11Z,"[{""packagePath"":""src/SFA.DAS.FAA.Web/package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-flexible-payment-models-prototype,null,,false,1,0,true,2024-12-11T12:04:48Z,2022-03-30T13:13:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-frontend,Media and style files for deployment to CDN,null,false,3,3,true,2025-02-05T13:46:07Z,2017-07-18T09:24:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-identify-data-locks,null,null,false,1,1,true,2024-08-23T13:48:22Z,2020-07-02T10:02:24Z,"[{""packagePath"":""src/SFA.DAS.IdentifyDataLocks.Web/package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-incentive-pay-prototype,null,,false,0,1,true,2021-12-14T14:43:13Z,2020-06-08T14:58:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-interact-design-prototype,null,,true,1,4,true,2022-11-15T16:33:53Z,2020-11-06T13:34:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""^3.9.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-internal-knowledge,null,null,true,0,1,true,2023-01-28T05:46:32Z,2019-11-22T14:19:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-levy-transfer-matching-prototype,null,,false,0,2,true,2022-01-10T16:22:31Z,2021-01-20T15:30:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-nonlevy-prototype,null,null,true,0,1,true,2023-01-28T05:46:30Z,2018-06-28T09:02:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-pgl-prototype,null,,true,1,1,true,2022-11-15T16:35:02Z,2020-02-18T16:20:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-qna-config,null,,false,1,1,true,2024-12-15T23:52:44Z,2019-07-02T19:44:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-quality-feedback-prototype,"This documents the Alpha and Beta phases of the Quality Feedback(QF) project, 1st of October 2021 onwards.",,false,0,0,true,2024-01-23T13:57:07Z,2022-01-05T16:28:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-quality-prototype,null,,true,0,1,true,2023-01-28T01:08:27Z,2020-08-25T10:26:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""^3.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-recruit-prototype,null,,false,0,3,true,2025-02-06T16:38:32Z,2021-10-29T08:08:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-recruit-v2-prototype,null,,true,0,0,true,2022-11-22T09:33:28Z,2021-08-13T08:18:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-registration-prototype,null,,true,0,1,true,2022-11-16T09:56:34Z,2019-10-10T10:43:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-registration-prototype-archive,null,null,true,0,2,true,2023-01-28T05:48:34Z,2019-05-23T12:27:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-reserve-funding-prototype,null,,true,0,1,true,2023-01-28T01:08:26Z,2019-05-20T15:05:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""^3.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-roatp-prototypes,null,,true,3,2,true,2023-01-28T04:35:32Z,2019-01-31T10:26:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-standards-versioning-prototype,null,,true,2,1,true,2022-11-15T16:37:02Z,2020-05-21T10:53:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""^3.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-support-console-prototype,null,,false,0,0,true,2021-12-02T16:35:35Z,2021-08-05T10:55:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-training-provider-prototype,null,,false,0,1,true,2021-12-22T16:52:21Z,2020-10-15T12:34:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-ufab-prototype,null,,false,0,0,true,2023-03-27T08:31:22Z,2023-02-27T11:04:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,das-usertesting,null,null,true,0,2,true,2023-01-28T05:48:34Z,2018-11-15T16:38:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""1.1.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,dfc-coursedirectory,null,null,false,1,3,true,2025-01-20T14:17:45Z,2018-10-16T09:38:19Z,"[{""packagePath"":""src/Dfc.CourseDirectory.Web/package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
SkillsFundingAgency,dfc-servicetaxonomy-editor,null,null,false,5,5,true,2025-02-06T09:31:42Z,2019-11-19T12:08:14Z,"[{""packagePath"":""DFC.ServiceTaxonomy.Theme/package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
