repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
cabinetoffice,request-service-access,false,5.3.0,5.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.0""}]",true,true,false,false,2024-09-23T11:53:06Z,2024-01-09T09:25:50Z,null,[]
alphagov,verify-self-service,false,3.1.0,3.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.1.0""}]",true,true,false,false,2023-12-14T11:58:26Z,2019-01-21T08:40:42Z,null,[]
DEFRA,epr-regulator-service,false,4.6.0,4.6.0,"[{""packagePath"":""src/EPR.RegulatorService.Frontend.Web/package.json"",""frontendVersion"":""^4.6.0""}]",true,true,false,false,2025-01-08T18:06:05Z,2023-12-01T09:27:25Z,null,[]
dwp,nsjsa-agent-prototype,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,true,2024-12-31T10:50:03Z,2023-12-08T15:37:19Z,null,[]
DEFRA,epr-packaging-recovery-notes,false,4.7.0,4.7.0,"[{""packagePath"":""EPRN.Portal/package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2024-03-24T11:59:58Z,2023-11-09T10:10:56Z,null,[]
DFE-Digital,itt-mentor-services,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-08T21:41:21Z,2023-12-04T14:20:04Z,null,[]
dof-dss,nicts-probate-eligibility-checker,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,false,2022-12-08T15:06:52Z,2020-12-02T14:16:50Z,null,[]
nhsuk-archive,govuk-home-test-prototype,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2020-05-13T13:42:06Z,2020-04-16T08:46:35Z,null,"[""Error""]"
nhsconnect,national-document-repository,false,null,4.7.0,"[{""packagePath"":""app/package.json"",""frontendVersion"":""^4.7.0""}]",true,false,false,false,2025-01-08T17:17:53Z,2023-07-24T14:23:59Z,null,[]
cabinetoffice,node-web-template,false,5.3.0,5.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.0""}]",true,true,false,false,2024-09-05T12:56:58Z,2023-11-14T14:52:54Z,null,[]
adamsilver,manage-juggling-licenses-demo,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,false,false,true,2024-02-06T16:52:58Z,2023-11-10T09:21:18Z,null,[]
DEFRA,forms-runner,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T15:04:44Z,2023-11-08T14:45:21Z,null,[]
DEFRA,aphw-ddi-portal,false,5.5.0,5.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.5.0""}]",true,true,false,false,2025-01-07T15:06:35Z,2023-10-02T10:43:17Z,null,[]
adamsilver,juggling-license-task-list-demo,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,false,false,true,2023-10-26T16:24:41Z,2023-10-23T16:28:54Z,null,[]
dwp,atwis-csi-prototype,false,null,undefined,[],true,true,true,false,2025-01-07T17:44:32Z,2023-09-29T10:44:31Z,null,"[""Error""]"
govuk-one-login,fraud-ui-prototype,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,true,2024-12-06T10:53:09Z,2023-09-26T13:17:01Z,null,[]
adamsilver,juggling-license,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,false,false,true,2023-10-12T16:13:05Z,2023-06-20T13:40:55Z,null,[]
ministryofjustice,hmpps-send-legal-mail-staff-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T21:08:06Z,2023-09-19T14:00:08Z,null,[]
dfe-analytical-services,chatbot-prototype,false,5.1.0,5.1.0,"[{""packagePath"":""chatbot-ui/package.json"",""frontendVersion"":""^5.1.0""}]",true,true,false,false,2025-01-08T16:14:43Z,2023-06-11T21:21:36Z,null,[]
ministryofjustice,make-recall-decision-e2e-tests,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,false,2024-11-06T13:04:29Z,2023-09-14T08:40:01Z,null,[]
x-govuk,nhsuk-prototype-rig,false,5.2.0,5.2.0,[],true,true,true,false,2024-11-28T22:27:39Z,2022-10-11T21:10:05Z,"[{""parent"":""node_modules/govuk-prototype-kit"",""version"":""5.2.0""}]",[]
ministryofjustice,data-and-analytics-engineering,false,5.2.0,5.2.0,[],true,true,true,false,2024-12-20T09:28:09Z,2023-09-05T15:50:11Z,"[{""parent"":""node_modules/@ministryofjustice/frontend"",""version"":""^3.0.0 || ^4.0.0""},{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""version"":""^4.3.0""},{""parent"":""node_modules/govuk-prototype-kit"",""version"":""5.2.0""}]",[]
digital-land,plan-making,false,null,4.7.0,"[{""packagePath"":""prototype-kit/package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,true,2023-10-02T13:39:40Z,2023-08-01T12:49:04Z,null,[]
UKHomeOffice,firearms,false,3.15.0,3.15.0,[],true,true,true,false,2024-12-19T14:06:21Z,2016-05-24T09:15:54Z,null,[]
govuk-vue,govuk-vue-docs,false,5.7.0,5.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.0""}]",true,false,false,false,2024-12-11T13:37:33Z,2023-07-21T13:10:33Z,null,[]
ministryofjustice,hmpps-resettlement-passport-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T16:05:32Z,2023-07-06T10:36:25Z,null,[]
nationalarchives,tna-frontend,false,null,undefined,[],true,false,true,false,2025-01-08T18:14:55Z,2023-06-07T10:52:06Z,[],[]
alphagov,govuk-explore-prototype-2b,false,3.9.1,3.9.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2020-09-25T11:23:56Z,2020-09-25T11:19:12Z,null,[]
DFE-Digital,check-childrens-barred-list,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-07T15:17:38Z,2023-06-06T11:05:15Z,null,[]
defra-design,tfws-prototype,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2022-10-10T04:44:09Z,2021-10-13T10:23:09Z,null,[]
Planning-Inspectorate,back-office-appeals-prototype,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,true,2025-01-08T17:14:58Z,2023-05-18T14:36:34Z,null,[]
uktrade,gds-technical-documentation-template,false,4.2.0,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.2.0""}]",true,true,false,false,2023-02-25T12:12:03Z,2022-07-07T14:15:19Z,null,[]
DFE-Digital,design,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-06T12:05:46Z,2023-04-27T12:22:14Z,null,[]
UKGovernmentBEIS,beis-orp-application,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,false,2024-07-17T08:55:52Z,2022-11-04T14:05:45Z,null,[]
ministryofjustice,hmpps-launchpad-home-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T20:51:34Z,2023-04-19T13:05:52Z,null,[]
hmcts,pui-prototype,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,true,false,false,2023-01-09T09:25:05Z,2018-06-18T12:42:58Z,null,[]
CPS-Innovation,Rumpole,false,4.0.1,4.0.1,"[{""packagePath"":""rumpole-ui/package.json"",""frontendVersion"":""^4.0.1""}]",true,false,false,false,2023-02-09T05:42:16Z,2022-08-12T08:13:25Z,null,[]
Ofgem-Future-Heat,HeatNetworks-Alpha,false,null,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,false,false,false,2023-03-24T10:26:40Z,2023-03-23T15:44:22Z,null,[]
hmcts,darts-portal,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2025-01-08T20:31:41Z,2023-03-21T11:29:46Z,null,[]
ministryofjustice,laa-architect-info,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,true,2024-12-08T05:21:56Z,2023-03-09T10:58:41Z,null,[]
InnovateUKGitHub,innovation-funding-service-post-award,false,4.9.0,4.9.0,"[{""packagePath"":""packages/app/package.json"",""frontendVersion"":""^4.9.0""}]",true,false,false,false,2025-01-06T12:01:58Z,2023-02-09T10:44:11Z,null,[]
hmcts,et-pet-et3,false,5.3.1,5.3.1,[],true,true,true,false,2025-01-08T09:55:28Z,2018-02-08T09:19:38Z,null,[]
cabinetoffice,gap-find-apply-web,false,4.8.0,4.8.0,"[{""packagePath"":""packages/admin/package.json"",""frontendVersion"":""^4.8""},{""packagePath"":""packages/applicant/package.json"",""frontendVersion"":""^4.8""},{""packagePath"":""packages/gap-web-ui/package.json"",""frontendVersion"":""^4.8""}]",true,true,false,false,2024-05-08T10:07:54Z,2023-02-07T14:24:22Z,null,[]
defencedigital,moduk-service-toolkit,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,false,2023-07-13T15:53:04Z,2022-12-06T14:36:52Z,null,[]
ministryofjustice,laa-fee-calculator-user-interface,false,4.4.1,4.4.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,false,2024-12-13T19:52:59Z,2023-01-17T10:32:26Z,null,[]
govuk-one-login,ipv-cri-uk-passport-front-v1,false,null,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.9.0""}]",false,true,false,false,2025-01-08T03:52:09Z,2023-01-23T10:33:22Z,null,[]
SkillsFundingAgency,das-standards-versioning-prototype,false,null,3.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.8.0""}]",true,true,false,true,2021-09-17T08:09:22Z,2020-05-21T10:53:06Z,null,"[""Error""]"
thepensionsregulator,tpr-dvd-prototype,false,null,5.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""5.2.0""}]",false,false,false,true,2024-12-11T09:10:06Z,2023-01-09T11:39:57Z,null,[]
LBHackney-IT,lbh-frontend-react,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,false,2021-03-01T16:29:50Z,2019-10-29T13:16:41Z,null,[]
DEFRA,jaqu-caz-psr-alpha,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2020-09-04T01:25:47Z,2019-09-06T15:11:28Z,null,"[""Error""]"
DEFRA,prsd-iws,false,4.3.1,4.3.1,"[{""packagePath"":""src/package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,false,2024-12-09T14:06:47Z,2015-08-27T14:06:05Z,null,[]
communitiesuk,mhclg-epc-alpha,false,null,2.11.0,"[{""packagePath"":""prototype-01/package.json"",""frontendVersion"":""^2.4.0""},{""packagePath"":""prototype-02/package.json"",""frontendVersion"":""^2.6.0""},{""packagePath"":""prototype-03/package.json"",""frontendVersion"":""^2.11.0""},{""packagePath"":""prototype-04/package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,false,2021-08-10T21:30:35Z,2019-01-14T12:47:57Z,null,"[""Error""]"
alphagov,di-face-to-face-prototype,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,true,2023-12-06T13:52:50Z,2022-11-28T14:36:11Z,null,[]
nationalarchives,tdr-components,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,false,false,false,2025-01-07T08:13:26Z,2022-10-12T16:28:49Z,null,[]
alphagov,isf-assess-the-strength-of-your-checks-rails,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,true,false,false,2022-05-18T22:18:21Z,2019-05-08T15:48:29Z,null,[]
UKHomeOffice,gro,false,3.15.0,3.15.0,[],true,true,true,false,2024-12-20T12:18:43Z,2015-12-07T11:20:43Z,null,[]
erbridge,govuk-prototype-template,false,3.11.0,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,false,2022-09-09T07:08:45Z,2021-03-05T19:07:08Z,null,[]
InsolvencyService,inss-fip,false,null,4.8.0,"[{""packagePath"":""INSS.FIP.Web/package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2024-11-13T13:04:31Z,2022-04-19T10:48:34Z,null,[]
SkillsFundingAgency,das-aan-employer-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2024-12-23T10:10:09Z,2022-10-04T13:23:35Z,null,[]
DEFRA,ffc-mpdp-frontend,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2024-12-05T06:00:42Z,2022-08-24T13:11:55Z,null,[]
govuk-one-login,ipv-cri-dl-front,false,null,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.9.0""}]",false,true,false,false,2025-01-08T14:14:00Z,2022-09-20T10:05:35Z,null,[]
ministryofjustice,opg-performance-data,false,null,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""5.7.1""}]",false,true,false,false,2025-01-07T09:57:11Z,2021-07-13T12:44:09Z,null,[]
InsolvencyService,inss-individualinsolvencyregister,false,4.8.0,4.8.0,"[{""packagePath"":""INSS.EIIR.Web/package.json"",""frontendVersion"":""^4.8.0""}]",true,true,false,false,2025-01-07T15:01:20Z,2022-08-04T10:14:20Z,null,[]
trade-tariff,ott-prototype,false,null,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-11-17T13:27:12Z,2022-08-27T11:08:52Z,null,"[""Error""]"
UKHomeOffice,callisto-ui,false,4.2.0,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,false,2023-06-29T16:03:27Z,2022-08-19T14:05:40Z,null,[]
dwp,HAS-assessments,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2022-12-07T17:49:01Z,2022-07-04T13:22:36Z,null,[]
defencedigital,moduk-service-manual,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.0""}]",true,true,false,false,2024-06-25T13:38:28Z,2022-08-18T20:12:57Z,null,[]
ministryofjustice,hmpps-activity-management-prototype,false,4.5.0,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,true,false,true,2024-10-02T14:13:33Z,2022-08-10T12:56:16Z,null,[]
NickColley,govuk-frontend-rounded,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,false,false,false,2024-03-15T11:18:35Z,2022-08-08T09:01:00Z,null,[]
defencedigital,dsm-prototype,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,true,2022-08-09T15:50:25Z,2022-05-23T15:27:36Z,null,[]
KainosSoftwareLtd,kainos-govuk-datepicker,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2024-10-11T14:45:02Z,2022-07-12T17:12:17Z,null,[]
alphagov,accessibility-monitoring-platform,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,false,2025-01-08T17:38:42Z,2022-07-27T11:43:07Z,null,[]
NHS-Test-Digital-Design,ibt-report-result,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,false,false,true,2023-12-06T16:28:33Z,2022-07-26T15:14:52Z,null,[]
gclssvglx,analytics-robot,false,4.2.0,4.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.2.0""}]",true,false,false,false,2023-11-22T15:55:57Z,2022-06-17T15:56:51Z,null,[]
hmcts,fpl-probate-prototypes,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,true,false,true,2024-11-21T05:59:59Z,2022-07-08T07:46:26Z,null,[]
tomyems,template-prototype-kit,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,false,false,true,2022-07-15T15:33:53Z,2022-07-04T13:00:33Z,null,[]
LBCamden,lbcamden-frontend,false,4.7.0,4.7.0,"[{""packagePath"":""docs/examples/webpack/package.json"",""frontendVersion"":""*""},{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,false,false,false,2025-01-07T15:51:36Z,2022-06-13T10:10:16Z,null,[]
DFE-Digital,dfe-complete-conversions-transfers-and-changes,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2025-01-08T17:52:51Z,2022-06-10T09:16:37Z,null,[]
ministryofjustice,opg-maintenance,false,3.15.0,3.15.0,"[{""packagePath"":""service-maintenance/package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2025-01-07T09:54:39Z,2022-05-24T15:46:38Z,null,[]
ministryofjustice,cloud-platform-prototype-demo,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.4.1""}]",true,true,false,true,2024-10-11T15:06:19Z,2022-05-19T16:16:02Z,null,[]
UK-Export-Finance,exip,false,null,5.7.1,"[{""packagePath"":""src/ui/package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T17:32:37Z,2022-05-12T10:21:52Z,null,[]
LandRegistry,design-system-retired-alpha,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2020-11-02T10:11:10Z,2020-04-01T11:59:25Z,null,"[""Error""]"
DFE-Digital,curriculum-materials,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,false,2020-06-24T18:50:56Z,2020-01-14T08:33:23Z,null,[]
hmcts,frontend,false,3.10.2,3.10.2,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,false,2021-08-13T00:07:35Z,2018-06-27T14:03:13Z,null,[]
LBHackney-IT,single-view-frontend,false,null,3.11.0,"[{""packagePath"":""apps/auth/package.json"",""frontendVersion"":""3.11.0""}]",false,false,false,false,2024-10-21T14:56:34Z,2022-03-23T11:21:11Z,null,[]
ministryofjustice,hmpps-nomis-sync-dashboard,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2024-12-10T13:50:03Z,2022-03-16T13:56:49Z,null,[]
DFE-Digital,content-prototype,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,false,2020-09-13T15:09:37Z,2020-03-31T09:19:37Z,null,[]
digital-land,design-system,false,null,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,false,2022-07-15T05:44:49Z,2020-10-01T14:25:11Z,null,"[""Error""]"
hmcts,fis-ds-web,false,4.8.0,4.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.7.0""}]",true,true,false,false,2024-12-05T23:48:57Z,2022-02-21T15:06:13Z,null,[]
DFE-Digital,apply-for-qts-prototype,false,4.0.1,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.1""}]",true,true,false,true,2024-04-16T09:00:38Z,2022-02-18T17:43:23Z,null,[]
hmcts,ctsc-web-chat,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,true,false,false,2021-08-11T06:21:26Z,2019-01-10T10:12:54Z,null,[]repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
fares-data-build-tool,fdbt-site,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,false,2021-06-04T14:18:27Z,2020-03-16T10:54:42Z,null,[]
alphagov,di-ipv-alpha-atp-selfie,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2021-10-19T09:05:08Z,2021-08-04T08:23:08Z,null,[]
govuk-one-login,ipv-cri-kbv-front,false,null,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.9.0""}]",false,true,false,false,2025-01-08T12:28:27Z,2022-01-24T14:56:47Z,null,[]
nhsx,standards-registry-discovery,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,false,false,false,2022-11-15T13:55:44Z,2021-04-08T15:49:09Z,null,[]
GSS-Cogs,dd-cms,false,null,4.0.0,"[{""packagePath"":""volto/package.json"",""frontendVersion"":""4.0.0""}]",false,false,false,false,2024-03-17T06:10:53Z,2021-11-22T17:08:24Z,null,[]
ministryofjustice,hmpps-incentives-ui,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-08T21:10:30Z,2022-01-07T14:37:00Z,null,[]
ministryofjustice,accessibility-book-club,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,true,2023-06-14T07:57:37Z,2021-06-11T21:39:21Z,null,[]
hmcts,et-sya-frontend,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.6.0""}]",true,true,false,false,2025-01-08T21:17:03Z,2021-12-09T14:35:58Z,null,[]
DFE-Digital,tra-digital-design-history,false,^4.3.0,^4.3.0,[],true,true,true,false,2024-04-03T18:26:52Z,2021-11-24T18:11:01Z,"[{""parent"":""node_modules/govuk-eleventy-plugin"",""version"":""^4.3.0""},{""parent"":""node_modules/govuk-prototype-components"",""version"":""^4.1.0""}]",[]
