repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
hmrc,example-ui-journey-tests-prototype,false,5.7.1,false,true,false,true,2024-12-06T12:36:16Z,2024-11-26T13:12:19Z
ministryofjustice,hmpps-community-accommodation-tier-2-bail-prototypes,false,5.7.1,false,true,false,true,2024-12-17T14:48:55Z,2024-11-26T11:58:05Z
Lori-T,accessibility-advent-calendar,false,5.7.1,false,false,false,true,2024-12-18T23:11:45Z,2024-11-25T16:26:11Z
DEFRA,btms-connectivity-tester,false,5.4.0,false,true,false,false,2024-11-26T09:44:08Z,2024-11-25T16:39:31Z
UKHomeOffice,asl-permissions,false,null,false,true,true,false,2024-11-25T14:40:34Z,2018-06-05T15:13:55Z
johndck,finderService,false,5.7.1,false,false,false,false,2024-11-24T20:13:53Z,2024-11-24T14:09:29Z
NBAwill,juggling-licence,false,5.7.1,false,false,false,true,2024-11-23T23:01:40Z,2024-11-23T23:01:39Z
x00sh,groupproject,false,4.6.0,false,false,false,false,2024-11-22T21:01:24Z,2024-11-22T20:50:40Z
choward19,bootcamp-backend,false,5.7.1,false,false,false,false,2024-11-22T15:53:54Z,2024-11-22T15:34:34Z
DEFRA,aiqe-dataservice-frontend,false,5.7.1,false,true,false,false,2024-12-13T16:06:03Z,2024-11-22T14:37:47Z
hmcts,bulk-scan-helper-frontend,false,4.8.0,false,true,false,false,2024-12-18T23:52:42Z,2024-11-21T13:28:25Z
co-cddo,dm-client-demo,false,5.7.1,false,true,false,false,2024-12-19T01:34:15Z,2024-11-20T14:17:04Z
DEFRA,smart-incident-reporting-create-a-report,false,5.7.1,false,true,false,false,2024-12-18T17:34:54Z,2024-11-20T06:28:22Z
ordyboii,aui-frontend,false,5.7.1,false,false,false,false,2024-11-21T14:01:41Z,2024-11-15T09:32:36Z
DEFRA,find-ffa-web,false,5.7.1,false,true,false,false,2024-11-18T15:22:56Z,2024-11-18T14:17:42Z
manubinary,demogovuk,false,5.7.1,true,false,false,false,2024-11-20T17:10:33Z,2024-11-14T13:56:00Z
peteblakemore,scot-gov-aecs-eligibility,false,5.7.1,false,false,false,true,2024-12-17T14:38:48Z,2024-11-18T12:42:01Z
ministryofjustice,hdc-cvl-prototype,false,5.7.1,false,true,false,true,2024-12-18T15:19:25Z,2024-11-18T11:00:41Z
agender-org-uk,agender.org.uk,false,null,false,false,true,false,2024-11-21T17:35:16Z,2024-11-17T14:44:22Z
UKHomeOffice,controlled-substance-licence,false,null,false,true,true,false,2024-12-19T11:15:00Z,2024-11-13T11:17:35Z
ministryofjustice,hmpps-electronic-monitoring-data-prototype,false,5.7.1,false,true,false,true,2024-12-06T01:47:01Z,2024-11-11T22:09:04Z
defra-design,find-design-history,false,null,false,true,true,false,2024-12-13T15:15:54Z,2024-11-14T11:42:56Z
joelspuds,govuk-prototypes-cms,false,5.7.1,false,false,false,true,2024-11-14T13:01:04Z,2024-11-14T09:55:44Z
DFE-Digital,standards-manual,false,5.7.1,false,true,false,false,2024-12-17T11:45:55Z,2024-11-14T09:13:37Z
sarahcrack,digital-associate-journal,false,5.7.1,false,false,false,false,2024-12-06T09:15:42Z,2024-07-10T10:48:10Z
UKGovernmentBEIS,desnz-chpqa-app-portal,false,null,false,true,true,false,2024-11-22T09:39:07Z,2024-05-28T13:16:31Z
dwp,UC-templates-plugin,false,null,false,true,true,false,2024-11-21T14:57:11Z,2024-11-11T16:48:08Z
Planning-Inspectorate,example-app-dynamic,false,null,false,true,true,false,2024-11-11T08:56:25Z,2024-11-11T08:52:48Z
OfficeForProductSafetyAndStandards,opss-gds-blazor,false,null,false,true,true,false,2024-12-16T16:57:33Z,2024-07-19T15:05:12Z
StuBamforthDWP,pfl-parent-planner,false,5.7.1,false,false,false,true,2024-12-19T12:06:13Z,2024-11-08T13:40:53Z
simonwhatley,govuk-service-assessments,false,5.7.1,false,false,false,false,2024-12-16T23:10:09Z,2018-03-09T11:19:37Z
jake-jenkins,jingle-bells,false,5.7.1,false,false,false,false,2024-11-13T00:31:02Z,2024-11-07T21:48:26Z
defra-design,find-prototype,false,5.7.1,false,true,false,true,2024-11-27T11:12:05Z,2024-11-07T09:51:26Z
jrmedd,govuk-prototype-kit-branching,false,5.7.1,false,false,false,true,2024-11-07T13:13:35Z,2024-11-05T16:42:38Z
CMA-GitHubPreProduction,Prototype-kit,false,4.0.1,false,false,false,true,2024-11-07T12:29:23Z,2024-02-21T13:35:18Z
DEFRA,apha-apps-perms-move-animal-ui,false,5.6.0,false,true,false,false,2024-12-19T12:11:27Z,2024-11-06T15:21:56Z
companieshouse,hide-your-details-prototype,false,5.7.1,false,true,false,true,2024-12-19T10:47:43Z,2024-11-06T12:46:39Z
ministryofjustice,hmpps-historical-prisoner,false,5.7.1,false,true,false,false,2024-12-13T16:27:04Z,2024-11-06T08:41:33Z
uktrade,trade-data-catalogue,false,5.7.1,false,true,false,false,2024-12-18T16:37:44Z,2024-10-25T14:41:38Z
UKHomeOffice,asl-metrics,false,null,false,true,true,false,2024-12-06T01:24:01Z,2020-06-05T15:02:06Z
KCode100,dfe-connect-tab-navigation,false,5.7.1,false,false,false,true,2024-11-05T10:51:36Z,2024-11-04T15:20:30Z
ministryofjustice,managing-apps-prototype,false,5.4.1,false,true,false,true,2024-12-19T12:13:13Z,2024-10-21T09:55:35Z
kr8n3r,simple-rollup-dart-sass-setup,false,null,false,false,true,false,2024-11-04T11:26:06Z,2024-11-04T11:14:40Z
DEFRA,find-techspike-search-frontend,false,5.6.0,false,true,false,false,2024-11-13T07:49:06Z,2024-11-04T10:24:14Z
Ayuub132,Medical-Appointment-Manager,false,4.6.0,false,false,false,false,2024-11-01T17:14:14Z,2024-11-01T17:03:45Z
bpwhitfield,EV-Charging-Port-Application-Web-Application,false,5.5.0,false,false,false,true,2024-11-05T11:08:09Z,2024-10-31T19:45:55Z
DEFRA,cop-cdp-demo,false,5.6.0,false,true,false,false,2024-10-31T14:19:03Z,2024-10-31T14:18:44Z
ministryofjustice,gh-sg-typescript-test,false,5.7.1,false,true,false,false,2024-12-06T00:59:11Z,2024-10-31T10:34:28Z
ADD-William-WaltersDavis,osm-and-os-mapping,false,4.5.0,true,false,false,false,2024-10-31T15:09:54Z,2024-10-30T13:24:36Z
DEFRA,cdp-ct-bart-one,false,5.6.0,false,true,false,false,2024-10-30T11:55:03Z,2024-10-30T11:54:46Z
ministryofjustice,hmpps-court-cases-release-dates-prototype,false,5.7.1,false,true,false,true,2024-12-11T14:38:28Z,2024-10-28T17:32:57Z
domm-edu,manage-your-dfe-connect-data-prototype,false,5.7.1,false,false,false,true,2024-12-18T12:43:09Z,2024-10-28T14:03:28Z
ismail-nhs,nhs-spi-aacdemo,false,null,false,false,true,true,2024-10-29T09:05:17Z,2024-10-28T16:16:31Z
DEFRA,pd-contract-test-producer,false,5.7.1,false,true,false,false,2024-10-28T16:17:28Z,2024-10-28T12:19:04Z
companieshouse,contact-centre-triage-prototype,false,5.7.1,false,true,false,true,2024-12-18T16:39:38Z,2024-10-28T15:58:26Z
BugBareDrums,temp-frps-cdp-ui,false,5.6.0,false,false,false,false,2024-10-28T15:17:50Z,2024-10-28T15:17:32Z
DFE-Digital,ghbs-school-collab,false,5.7.1,false,true,false,true,2024-12-19T10:07:58Z,2024-10-25T14:11:26Z
crispinfugds,juggling-license-2024,false,5.7.0,false,false,false,true,2024-11-05T15:24:02Z,2024-10-25T13:44:58Z
Lori-T,demo-kit,false,null,false,false,true,false,2024-10-23T21:27:18Z,2024-10-23T21:24:00Z
DEFRA,cdms-frontend,false,5.6.0,false,true,false,false,2024-12-05T19:16:29Z,2024-10-23T09:11:56Z
Lherschelle,hackathon-boilerplate,false,5.6.0,true,false,false,false,2024-10-23T07:31:44Z,2024-10-23T07:31:20Z
JakubPopiolek,EvChargingPortFrontend,false,5.7.1,false,false,false,false,2024-12-06T16:11:05Z,2024-10-15T10:19:03Z
nhsbsa,match-ohs-record,false,null,false,false,true,false,2024-12-19T07:20:56Z,2024-10-17T10:57:02Z
DFE-Digital,trs-support-console,false,5.7.1,false,true,false,true,2024-12-19T11:19:13Z,2024-10-22T10:31:29Z
mitika-gupta-accenture,Regulatory-connect,false,null,false,false,true,false,2024-10-21T12:30:53Z,2024-10-21T12:30:36Z
sriniGalway,ms-application-manager,false,null,false,false,true,false,2024-10-19T13:54:25Z,2024-10-19T13:39:03Z
jrmedd,govuk-prototype-kit-tabs-interface,false,null,false,false,true,false,2024-10-30T10:51:19Z,2024-10-18T15:09:25Z
UKSpaceAgency,monitor-space-hazards,false,5.7.1,false,true,false,false,2024-12-19T07:43:13Z,2024-10-18T09:57:18Z
hmcts,pcs-frontend,false,5.7.1,false,true,false,false,2024-12-19T10:14:20Z,2024-10-17T17:36:04Z
UKHomeOffice,asl-emailer,false,null,false,true,true,false,2024-12-06T00:27:45Z,2018-08-03T08:28:34Z
UKHomeOffice,asl-attachments,false,null,false,true,true,false,2024-12-17T18:51:19Z,2022-07-04T10:35:29Z
UKHomeOffice,asl-internal-api,false,null,false,true,true,false,2024-12-16T12:59:00Z,2018-02-27T10:02:02Z
dwp,service-in-six-prototype,false,5.7.1,false,true,false,true,2024-11-14T15:37:47Z,2024-10-17T14:24:10Z
UKHomeOffice,asl,false,null,false,true,true,false,2024-12-10T09:49:08Z,2018-01-04T10:15:32Z
UKHomeOffice,asl-pages,false,null,false,true,true,false,2024-12-12T13:18:58Z,2018-06-14T09:09:50Z
nationalarchives,da-ayr-beta-webapp,false,5.7.1,false,false,false,false,2024-12-18T20:43:51Z,2023-08-07T10:06:24Z
JoeMorrisHiSol,juggling-licence,false,5.7.1,false,false,false,true,2024-10-21T15:57:43Z,2024-10-16T11:36:28Z
gsandeep100,frontendApp,false,null,false,false,true,false,2024-10-17T08:38:18Z,2024-10-15T20:26:44Z
saxena-vinayak36,SUPPLY-CHAIN,false,3.14.0,false,false,false,false,2024-10-15T17:38:26Z,2024-10-15T17:36:13Z
BEIS-Digital-Services,RedBox-AWS,false,null,false,true,true,false,2024-12-18T22:05:12Z,2024-10-15T09:51:33Z
dwp,international-bank-details-prototype,false,5.7.1,false,true,false,true,2024-12-11T09:28:30Z,2024-10-11T15:45:22Z
JosephSe,icb_front,false,5.6.0,false,false,false,false,2024-12-19T09:56:06Z,2024-10-03T08:44:55Z
JakubPopiolek,InformedAcademyPrototype,false,5.7.0,false,false,false,true,2024-11-08T09:30:57Z,2024-10-10T15:55:12Z
HMPO,LEO-prototypes,false,4.7.0,false,true,false,true,2024-12-18T14:43:05Z,2024-10-10T14:57:12Z
charrall,sielsreboot,false,5.6.0,false,false,false,true,2024-10-10T13:37:25Z,2024-10-10T13:37:12Z
blackmonday,confi-prototypes,false,5.7.0,false,false,false,true,2024-12-16T14:10:15Z,2024-10-10T13:15:40Z
kmtrw,sandpit-kit-2024,false,5.4.0,false,false,false,true,2024-10-10T12:22:56Z,2024-10-10T12:16:03Z
DFE-Digital,rsd-status-page,false,null,false,true,true,false,2024-12-14T02:50:20Z,2024-10-10T10:05:58Z
HMPO,crpf-leo-alpha,false,latest,false,true,false,false,2024-10-09T15:13:48Z,2024-10-09T11:13:25Z
DEFRA,ig-test-service,false,5.6.0,false,true,false,false,2024-10-09T13:55:00Z,2024-10-09T10:56:30Z
wilsond-gds,sonarcloud-testing,false,5.6.0,false,false,false,true,2024-10-09T10:30:19Z,2024-10-09T10:28:08Z
dogwonder,healthdatagovernance,false,null,false,false,true,false,2024-12-19T11:10:59Z,2024-10-08T15:56:56Z
your,status-dashboard,false,5.6.0,false,false,false,false,2024-12-16T12:58:40Z,2024-10-04T14:29:00Z
Archana-Gopi,dfe-prototype,false,5.6.0,false,false,false,true,2024-10-04T15:53:51Z,2024-10-04T15:53:46Z
JakeMayn,clown-license,false,5.6.0,false,false,false,true,2024-11-21T13:56:25Z,2024-10-04T11:26:10Z
Man-lenas,clown-license,false,5.6.0,false,false,false,true,2024-10-30T13:53:55Z,2024-10-04T11:11:45Z
jrmedd,govuk-country-and-territory,false,null,false,false,true,false,2024-10-09T16:43:06Z,2024-10-04T11:00:41Z
hp-ho,clown-licence,false,5.6.0,false,false,false,true,2024-10-30T13:53:01Z,2024-10-03T21:57:12Z
ministryofjustice,hmpps-breach-notice-ui,false,5.6.0,false,true,false,false,2024-12-05T23:34:34Z,2024-10-02T12:22:30Z
defra-design,fcp-animal-health,false,5.6.0,false,true,false,true,2024-12-06T15:12:47Z,2024-10-01T09:43:15Z
communitiesuk,prsdb-webapp,false,5.6.0,false,true,false,false,2024-12-19T11:08:54Z,2024-09-20T09:19:12Z
dxw,air-text,false,null,false,false,true,false,2024-12-19T10:55:33Z,2024-09-23T18:28:24Z
digital-land,technical-documentation,false,null,false,true,true,false,2024-12-18T11:07:24Z,2022-11-11T14:26:35Z
co-cddo,ndx,false,null,false,true,true,false,2024-12-19T06:42:20Z,2024-09-30T07:58:25Z
simonWheatcroft,assurance-demo,false,5.6.0,false,false,false,true,2024-09-30T12:31:26Z,2024-09-28T13:33:24Z
DFE-Digital,prototype-standards-management,false,5.7.1,false,true,false,false,2024-12-17T11:51:36Z,2024-09-27T18:09:10Z
DilwoarH,planning-data-land,false,5.6.0,false,false,false,false,2024-09-30T22:45:50Z,2024-09-27T10:34:30Z
DFE-Digital,statement-service-prototype,false,5.6.0,false,true,false,true,2024-12-12T19:09:14Z,2024-09-26T14:20:39Z
alphagov,govuk-design-guide,false,null,false,true,true,false,2024-12-19T10:31:55Z,2024-07-18T17:02:55Z
imtiazAhmd,express-skeleton-redo,false,5.6.0,false,false,false,false,2024-09-27T07:56:01Z,2024-09-26T07:44:39Z
ministryofjustice,applying-service-standards,false,5.3.1,false,true,false,false,2024-11-29T16:11:12Z,2024-09-25T18:54:55Z
tyfairclough,hello_gds,false,5.6.0,false,false,false,true,2024-09-25T17:10:22Z,2024-09-25T15:07:03Z
zimboflyman,React_18_Redux_Login_GDS_mocked_data,false,5.3.0,false,false,false,false,2024-09-25T11:54:59Z,2024-09-25T11:37:14Z
KLF-G,dm2024-juggling-license,false,5.0.0,false,false,false,true,2024-09-27T14:48:59Z,2024-09-24T13:23:39Z
DFE-Digital,itt-mentor-payment-sampling-clawback,false,5.4.1,false,true,false,true,2024-09-27T13:22:46Z,2024-09-23T11:03:30Z
TomBr0wn,itt-mentor-payment-sampling-clawback,false,5.4.1,false,false,false,true,2024-09-23T11:00:10Z,2024-09-23T10:59:06Z
digital-land,local-plans-explorer,false,4.0.1,true,true,false,false,2024-12-19T01:31:11Z,2024-09-16T09:35:58Z
GreenerSoftware,TimeBound,false,null,false,false,true,false,2024-10-21T14:56:02Z,2024-06-04T11:47:55Z
realabrar1,stakeholder-engagement-master,false,2.5.1,true,false,false,true,2024-09-21T10:00:52Z,2024-09-21T09:30:00Z
UKHomeOffice,return-of-documents,false,null,false,true,true,false,2024-12-18T13:12:47Z,2024-08-28T09:01:31Z
Dawnie302002,juggling_prototype,false,5.6.0,false,false,false,true,2024-10-11T08:42:21Z,2024-09-18T08:07:01Z
communitiesuk,design-manual-mhclg,false,5.6.0,false,true,false,true,2024-10-10T14:01:06Z,2024-09-17T12:35:25Z
thepensionsregulator,tpr-sos-prototype,false,5.6.0,false,false,false,true,2024-11-28T16:14:33Z,2024-09-12T16:15:46Z
ministryofjustice,hmpps-electronic-monitoring-datastore-ui,false,5.7.1,false,true,false,false,2024-12-19T11:29:25Z,2024-09-16T10:38:55Z
samuelhwilliams,govuk-flask-admin,false,null,false,false,true,false,2024-10-13T08:44:25Z,2024-09-15T13:43:21Z
defra-design,GDS-Test-Kit,false,5.6.0,false,true,false,true,2024-09-26T16:32:09Z,2024-09-13T11:22:02Z
CPS-Innovation,victim-contact-application--alpha,false,5.6.0,false,false,false,true,2024-10-12T14:38:44Z,2024-09-10T14:38:27Z
FRC-CODEX,frc-codex,false,5.7.1,false,false,false,false,2024-12-17T21:41:41Z,2024-08-09T18:15:47Z
UK-Export-Finance,prototype-kit-dtfs-portal,false,5.6.0,false,true,false,true,2024-09-11T18:44:00Z,2024-09-11T18:31:12Z
apricot13,govuk-nextjs,false,5.6.0,false,false,false,false,2024-10-15T09:10:04Z,2024-09-11T13:03:55Z
companieshouse,chs_prototype,false,5.6.0,false,true,false,true,2024-12-17T14:33:13Z,2024-09-11T11:45:55Z
DFE-Digital,care-leavers-dfe-prototype,false,5.6.0,false,true,false,true,2024-12-14T04:06:28Z,2024-09-11T11:36:09Z
DFE-Digital,care-leavers-gov-prototype,false,5.6.0,false,true,false,true,2024-10-10T13:57:08Z,2024-09-11T10:34:35Z
benjystanton,status-message,false,5.6.0,false,false,false,true,2024-09-11T10:26:31Z,2024-09-11T09:37:08Z
SatnamSinghUK,juggling-govuk-2,false,5.6.0,false,false,false,true,2024-09-10T15:26:43Z,2024-09-10T15:23:10Z
SatnamSinghUK,juggling-govuk,false,5.6.0,false,false,false,true,2024-09-09T17:17:08Z,2024-09-09T15:21:38Z
DFE-Digital,fiat-prototype,false,5.7.1,false,true,false,true,2024-12-13T11:49:15Z,2024-09-09T13:46:19Z
UKHomeOffice,evisa-error-correction,false,null,false,true,true,false,2024-12-05T17:33:42Z,2024-09-02T12:57:25Z
betagouv,notifications-admin,false,2.13.0,false,false,false,false,2022-09-14T16:32:08Z,2022-09-15T10:01:38Z
dwp,pip-appointee-invited-digital-prototype,false,5.5.0,false,true,false,true,2024-12-12T17:52:34Z,2024-09-04T16:08:30Z
UKHomeOffice,evisa-find-my-reference,false,null,false,true,true,false,2024-11-19T09:18:51Z,2024-09-02T11:02:28Z
DEFRA,cdp-test-iea-240904-001,false,5.4.0,false,true,false,false,2024-09-04T12:10:13Z,2024-09-04T12:09:57Z
DFE-Digital,product,false,5.3.1,false,true,false,false,2024-12-18T12:51:17Z,2024-09-04T09:12:17Z
8ehrad,SoftwareBootcamp,true,null,true,false,false,false,null,null
lrdj,mia-test-blog,false,5.6.0,false,false,false,true,2024-09-02T18:47:23Z,2024-09-02T08:50:51Z
DEFRA,book-animal-inspection-admin-ui,false,5.4.0,false,true,false,false,2024-10-09T09:38:19Z,2024-08-30T12:48:27Z
DEFRA,ai-jaf-frontend,false,5.4.0,false,true,false,false,2024-09-06T14:59:26Z,2024-08-30T08:26:15Z
MarkKiehlmann,https---github.com-MarkKiehlmann-AI_GDS_prototype,false,5.6.0,false,false,false,true,2024-09-06T06:57:53Z,2024-08-29T18:30:18Z
DEFRA,ai-cffld-feedback-frontend,false,5.4.0,false,true,false,false,2024-08-30T14:24:53Z,2024-08-28T15:01:49Z
WorkingTheo,CASA-Zod,false,null,false,false,true,false,2024-08-28T11:36:16Z,2024-08-28T11:18:38Z
dvla,lab-gen-ui,false,4.8.0,false,false,false,false,2024-10-30T08:52:38Z,2024-08-08T11:05:24Z
WorkingTheo,CASA-Config,false,null,false,false,true,false,2024-09-05T12:54:28Z,2024-08-27T15:26:51Z
OfficeForProductSafetyAndStandards,opss-par-prototypes,false,null,false,true,true,false,2024-11-29T10:22:04Z,2024-08-23T09:15:18Z
DEFRA,ffc-grants-eligibility-checker,false,5.7.1,false,true,false,false,2024-12-19T09:09:08Z,2024-08-23T11:59:05Z
dwp,debt-payment-prototype,false,5.6.0,false,true,false,true,2024-11-25T15:13:37Z,2024-08-27T08:39:17Z
GreenerSoftware,FullyResponsive,false,null,false,false,true,false,2024-10-21T14:26:37Z,2024-06-04T11:48:13Z
DEFRA,tdm-prototype-frontend,false,5.4.0,false,true,false,false,2024-11-07T16:37:58Z,2024-08-23T12:24:45Z
DEFRA,adp-test-dr-11,false,5.4.0,false,true,false,false,2024-08-22T13:36:03Z,2024-08-22T13:31:40Z
DEFRA,ai-ig-log-frontend,false,5.4.0,false,true,false,false,2024-11-06T14:31:45Z,2024-08-22T09:16:38Z
olu12345678,new-proto,false,5.5.0,false,false,false,true,2024-08-20T15:15:43Z,2024-08-20T15:15:37Z
joelanman,test-scot,false,5.5.0,false,false,false,true,2024-08-20T14:02:44Z,2024-08-20T14:02:11Z
acteng,scheme-sketcher-lib,false,5.5.0,false,false,false,false,2024-12-05T16:13:48Z,2024-07-01T08:52:00Z
digital-land,planning-data-design,false,4.8,false,true,false,false,2024-12-18T15:21:04Z,2024-03-12T13:40:44Z
collettedwp,collete-prototype,false,5.4.1,false,false,false,true,2024-08-14T10:22:31Z,2024-08-14T10:22:29Z
matt-tomas1440,dnd-prototype,false,5.5.0,false,false,false,true,2024-08-18T21:03:32Z,2024-08-14T07:59:43Z
defra-design,applications-and-permissions-prototype,false,5.5.0,false,true,false,true,2024-12-18T13:49:11Z,2024-08-13T09:41:50Z
chrishindson,fitness-tracker,false,5.6.0,false,false,false,false,2024-09-17T19:34:57Z,2023-03-29T15:46:21Z
DEFRA,crai-twiki-dashboard,false,5.4.0,false,true,false,false,2024-08-13T19:22:29Z,2024-08-09T10:43:07Z
companieshouse,webfiling-prototype,false,5.4.1,false,true,false,true,2024-12-05T14:19:47Z,2024-08-08T13:09:12Z
EuanRW,vite-redux,false,5.5.0,false,false,false,false,2024-08-13T15:46:18Z,2024-08-06T15:43:44Z
DonAmit197,MBIE_GDS,false,null,false,false,true,false,2024-11-13T03:18:46Z,2024-07-12T09:46:38Z
CMSMorgdao,juggling-license-demo,false,5.4.1,false,false,false,true,2024-08-06T14:17:10Z,2024-08-06T11:32:50Z
Planning-Inspectorate,template-app-service,false,4.8.0,false,true,false,false,2024-12-19T12:02:03Z,2024-08-06T11:11:18Z
companieshouse,services-dashboard-web,false,5.4.1,false,true,false,false,2024-12-02T18:36:18Z,2024-07-30T15:04:21Z
UKHomeOffice,icasework-resolver,false,null,false,true,true,false,2024-11-12T11:17:10Z,2019-10-14T19:27:08Z
Scottish-Natural-Heritage,naturescot-frontend,false,null,false,false,true,false,2024-08-05T10:14:54Z,2020-01-13T15:46:47Z
DEFRA,eutd-mmo-bc,false,5.4.0,false,true,false,false,2024-12-02T12:39:57Z,2024-08-02T10:17:20Z
RhiannonLong,ooux-two,false,5.4.1,false,false,false,true,2024-08-01T13:20:10Z,2024-08-01T13:20:07Z
UKHomeOffice,evisa-contact-form,false,null,false,true,true,false,2024-11-20T17:27:23Z,2024-07-09T15:56:10Z
ministryofjustice,hmpps-jobs-board-reporting-ui,false,5.7.1,false,true,false,false,2024-12-18T14:37:13Z,2024-07-31T14:59:49Z
LBHackney-IT,lbh-fss-public-frontend,false,null,false,false,true,false,2021-09-10T13:15:39Z,2020-08-05T08:12:31Z
ministryofjustice,opg-sirius-supervision-finance-admin,false,null,false,true,true,false,2024-12-19T11:14:04Z,2024-07-23T13:57:39Z
vickytnz,govuk-header-footer,false,null,false,false,true,false,2024-11-20T18:03:18Z,2024-07-30T18:39:47Z
ministryofjustice,hmpps-electronic-monitoring-create-an-order,false,5.7.1,false,true,false,false,2024-12-19T02:43:33Z,2024-07-30T09:14:03Z
trade-tariff,trade-tariff-commodi-tea,false,5.4.1,false,true,false,false,2024-09-25T09:27:42Z,2024-07-09T10:23:51Z
colinrotherham,sass-loader-source-maps,false,null,false,false,true,false,2024-07-29T13:43:03Z,2024-07-29T13:42:39Z
LandRegistry,hmlr-design-history,false,null,false,true,true,false,2024-07-30T11:26:36Z,2024-07-29T12:50:40Z
trade-tariff,trade-tariff-commodi-tea-prototype,false,5.0.0,false,true,false,true,2024-10-10T13:24:31Z,2024-07-26T15:41:07Z
cabinetoffice,fb-runner,false,4.8.0,false,true,false,false,2024-07-30T05:07:13Z,2024-07-26T10:53:00Z
